plt.plot(X, Y)	Xを縦軸、Yを横軸と指定して、折れ線グラフをプロットする
plt.plot(X, Y)	Xをグラフのy軸、Yをグラフのx軸と指定して、グラフを描写する
plt.plot(X, Y)	Xをグラフのy軸、Yをグラフのx軸と設定して、グラフを描写する
plt.plot(X, Y)	Xを縦軸、Yを横軸と設定して、折れ線グラフをプロットする
plt.plot(X, Y)	Xをy座標、Yをx座標と指定して、グラフを表示する
plt.plot(X, Y, label='test')	XとYの折れ線グラフを'test'とラベル付けしてプロットする
plt.plot(X, Y, label='test')	XとYのグラフを'test'とラベル付けして表示する
plt.plot(X, Y, label='test')	XとYのグラフを'test'とラベル付けして描写する
plt.plot(X, Y, label='test')	XとYの折れ線グラフを'test'とラベル付けして表示する
plt.plot(X, Y, label='test')	XとYの折れ線グラフを'test'と軸ラベルをつけてプロットする
plt.plot(X, Y, label='test')	XとYのグラフを'test'と軸の名前を付けて描写する
plt.plot(X, Y, label='test')	XとYのグラフを'test'と軸の名前をつけて描写する
plt.plot(X, Y, label='test')	XとYのグラフを'test'と軸名をつけて表示する
plt.plot(X, Y, label='test')	XとYの折れ線グラフを'test'とラベルをつけて表示する
plt.plot(X, Y, label='test')	XとYのグラフを'test'と軸名を付けて表示する
plt.plot(X, Y, label='test')	XとYの折れ線グラフを'test'とラベルを付けて表示する
plt.plot(X, Y, label='test')	XとYの折れ線グラフを'test'と軸ラベルを付けてプロットする
plt.plot(X, Y, label='test')	XとYを'test'とラベル付けされた折れ線グラフでプロットする
plt.plot(X, Y, label='test')	XとYを'test'とラベル付けされたグラフで描写する
plt.plot(X, Y, label='test')	XとYを'test'とラベル付けされた折れ線グラフで表示する
plt.plot(X, Y, label='test')	XとYを'test'とラベル付けされたグラフで表示する
plt.plot(X, Y, color='	XとYの折れ線グラフを
plt.plot(X, Y, color='	XとYのグラフを
plt.plot(X, Y, color='	XとYを'
plt.plot(X, Y, color=c)	XとYの折れ線グラフをcでプロットする
plt.plot(X, Y, color=c)	XとYのグラフをcRGBで表示する
plt.plot(X, Y, color=c)	XとYの折れ線グラフをcで表示する
plt.plot(X, Y, color=c)	cでXとYのグラフを表示する
plt.plot(X, Y, color=c)	XとYの折れ線グラフをcRGBでプロットする
plt.plot(X, Y, color=c)	XとYのグラフをRGBcで表示する
plt.plot(X, Y, color=c)	RGBcでXとYの折れ線グラフをプロットする
plt.plot(X, Y, color=c)	cでXとYのグラフを描写する
plt.plot(X, Y, color=c)	RGBcでXとYのグラフを描写する
plt.plot(X, Y, color=c)	XとYの折れ線グラフをcRGBで表示する
plt.plot(X, Y, color=c)	cでXとYの折れ線グラフをプロットする
plt.plot(X, Y, color=c)	XとYの折れ線グラフをRGBcでプロットする
plt.plot(X, Y, color=c)	cRGBでXとYの折れ線グラフを表示する
plt.plot(X, Y, color=c)	cRGBでXとYのグラフを描写する
plt.plot(X, Y, color=c)	XとYのグラフをRGBcで描写する
plt.plot(X, Y, color=c)	RGBcでXとYの折れ線グラフを表示する
plt.plot(X, Y, color=c)	cでXとYの折れ線グラフを表示する
plt.plot(X, Y, color=c)	cRGBでXとYのグラフを表示する
plt.plot(X, Y, color=c)	XとYのグラフをcRGBで描写する
plt.plot(X, Y, color=c)	RGBcでXとYのグラフを表示する
plt.plot(X, Y, color=c)	XとYのグラフをcで描写する
plt.plot(X, Y, color=c)	XとYの折れ線グラフをRGBcで表示する
plt.plot(X, Y, color=c)	XとYのグラフをcで表示する
plt.plot(X, Y, color=c)	cRGBでXとYの折れ線グラフをプロットする
plt.plot(X, Y, color=c)	XとYをc色の折れ線グラフでプロットする
plt.plot(X, Y, color=c)	XとYをc色のグラフで描写する
plt.plot(X, Y, color=c)	XとYをc色のグラフで表示する
plt.plot(X, Y, color=c)	XとYをc色の折れ線グラフで表示する
plt.hist(X)	Xのヒストグラムをプロットする
plt.hist(X)	Xの柱状図を表示する
plt.hist(X)	Xの柱状グラフを表示する
plt.hist(X)	Xの度数分布図を表示する
plt.hist(X)	Xの度数分布図を描写する
plt.hist(X)	Xの柱状グラフをプロットする
plt.hist(X)	Xの柱状図を描写する
plt.hist(X)	Xの度数分布図をプロットする
plt.hist(X)	Xの柱状図をプロットする
plt.hist(X)	Xの柱状グラフを描写する
plt.hist(X)	Xのヒストグラムを描写する
plt.hist(X)	Xのヒストグラムを表示する
plt.hist(X)	Xをヒストグラムでプロットする
plt.hist(X)	Xを柱状グラフで描写する
plt.hist(X)	Xを度数分布図で表示する
plt.hist(X)	Xを柱状図で表示する
plt.hist(X)	Xをヒストグラムにする
plt.hist(X)	Xを柱状グラフにする
plt.hist(X)	Xを柱状図にする
plt.hist(X)	ヒストグラムにXをする
plt.hist(X)	柱状図にXをする
plt.hist(X)	柱状グラフにXをする
plt.hist(X)	Xを度数分布図にする
plt.hist(X)	度数分布図にXをする
plt.hist(X)	ヒストグラムを用いてXをプロットする
plt.hist(X)	柱状図でXを表示する
plt.hist(X)	ヒストグラムでXをプロットする
plt.hist(X)	柱状グラフとしてXを描写する
plt.hist(X)	柱状図としてXを表示する
plt.hist(X)	度数分布図でXを表示する
plt.hist(X)	柱状グラフを用いてXを描写する
plt.hist(X)	ヒストグラムとしてXをプロットする
plt.hist(X)	柱状グラフでXを描写する
plt.hist(X)	度数分布図を用いてXを表示する
plt.hist(X)	度数分布図としてXを表示する
plt.hist(X)	柱状図を用いてXを表示する
plt.hist(X, bins=60)	Xのヒストグラムを区間を60としてプロットする
plt.hist(X, bins=60)	区間を60としてXの柱状図を表示する
plt.hist(X, bins=60)	Xのヒストグラムを区関数を60としてプロットする
plt.hist(X, bins=60)	区関数を60としてXの柱状図を表示する
plt.hist(X, bins=60)	Xのヒストグラムを区間の数を60としてプロットする
plt.hist(X, bins=60)	区関数を60としてXの度数分布図を表示する
plt.hist(X, bins=60)	区間の数を60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	ビンを60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	Xの度数分布図を区間を60として表示する
plt.hist(X, bins=60)	Xのヒストグラムをビンの数を60としてプロットする
plt.hist(X, bins=60)	ビンを60としてXの度数分布図を表示する
plt.hist(X, bins=60)	Xの柱状グラフを区間を60として描写する
plt.hist(X, bins=60)	Xの柱状図を区間の数を60として表示する
plt.hist(X, bins=60)	ビンの数を60としてXの柱状図を表示する
plt.hist(X, bins=60)	Xの度数分布図をビンの数を60として表示する
plt.hist(X, bins=60)	ビンを60としてXの柱状図を表示する
plt.hist(X, bins=60)	Xの柱状グラフを区関数を60として描写する
plt.hist(X, bins=60)	Xの柱状グラフを区間の数を60として描写する
plt.hist(X, bins=60)	Xのヒストグラムをビンを60としてプロットする
plt.hist(X, bins=60)	区間を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	Xの度数分布図をビンを60として表示する
plt.hist(X, bins=60)	Xの柱状図を区間を60として表示する
plt.hist(X, bins=60)	Xの度数分布図を区間の数を60として表示する
plt.hist(X, bins=60)	Xの柱状図をビンの数を60として表示する
plt.hist(X, bins=60)	区間を60としてXの度数分布図を表示する
plt.hist(X, bins=60)	ビンの数を60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	区間の数を60としてXの柱状図を表示する
plt.hist(X, bins=60)	区間の数を60としてXの度数分布図を表示する
plt.hist(X, bins=60)	区関数を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	区間を60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	Xの柱状図を区関数を60として表示する
plt.hist(X, bins=60)	ビンの数を60としてXの度数分布図を表示する
plt.hist(X, bins=60)	Xの柱状グラフをビンの数を60として描写する
plt.hist(X, bins=60)	ビンの数を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	ビンを60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	Xの柱状グラフをビンを60として描写する
plt.hist(X, bins=60)	Xの度数分布図を区関数を60として表示する
plt.hist(X, bins=60)	ビン数を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	区関数を60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	Xの柱状図をビンを60として表示する
plt.hist(X, bins=60)	Xの柱状図をビン数を60として表示する
plt.hist(X, bins=60)	区間の数を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	Xのヒストグラムをビン数を60としてプロットする
plt.hist(X, bins=60)	ビン数を60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	区間を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	Xの柱状グラフを区関数を60として描写する
plt.hist(X, bins=60)	Xの柱状グラフを区間を60として描写する
plt.hist(X, bins=60)	Xのヒストグラムをビン数を60としてプロットする
plt.hist(X, bins=60)	Xの柱状図をビンを60として表示する
plt.hist(X, bins=60)	Xの柱状図をビンの数を60として表示する
plt.hist(X, bins=60)	区関数を60としてXの度数分布図を表示する
plt.hist(X, bins=60)	区関数を60としてXの柱状グラフを描写する
plt.hist(X, bins=60)	ビンを60としてXのヒストグラムをプロットする
plt.hist(X, bins=60)	ビンの数を60としてXの柱状図を表示する
plt.hist(X, bins=60)	Xのヒストグラムをビンを60としてプロットする
plt.hist(X, bins=60)	Xの度数分布図を区間の数を60として表示する
plt.hist(X, bins=60)	区間の数を60としてXの度数分布図を表示する
plt.hist(X, bins=60)	ビンを60としてXの柱状図を表示する
plt.hist(X, bins=60)	Xの度数分布図を区関数を60として表示する
plt.hist(X, bins=60)	Xをビン数60のヒストグラムを用いてプロットする
plt.hist(X, bins=60)	区間60の柱状グラフをXを用いて描写する
plt.hist(X, bins=60)	Xをビン60のヒストグラムを用いてプロットする
plt.hist(X, bins=60)	区間の数60の度数分布図をXを用いて表示する
plt.hist(X, bins=60)	Xを区間の数60の度数分布図を用いて表示する
plt.hist(X, bins=60)	Xを区間60の柱状グラフを用いて描写する
plt.hist(X, bins=60)	Xをビン60の柱状図を用いて表示する
plt.hist(X, bins=60)	Xを区関数60の度数分布図を用いて表示する
plt.hist(X, bins=60)	区関数60の柱状グラフをXを用いて描写する
plt.hist(X, bins=60)	Xを区関数60の柱状グラフを用いて描写する
plt.hist(X, bins=60)	ビンの数60の柱状図をXを用いて表示する
plt.hist(X, bins=60)	ビン数60のヒストグラムをXを用いてプロットする
plt.hist(X, bins=60)	ビン60の柱状図をXを用いて表示する
plt.hist(X, bins=60)	Xをビンの数60の柱状図を用いて表示する
plt.hist(X, bins=60)	ビン60のヒストグラムをXを用いてプロットする
plt.hist(X, bins=60)	区関数60の度数分布図をXを用いて表示する
plt.hist(X, bins=60)	Xをビン数60のヒストグラムにする
plt.hist(X, bins=60)	Xを区間の数60の度数分布図にする
plt.hist(X, bins=60)	Xをビンの数60の柱状図にする
plt.hist(X, bins=60)	Xをビン60の柱状図にする
plt.hist(X, bins=60)	Xを区関数60の柱状グラフにする
plt.hist(X, bins=60)	区関数60の度数分布図にXをする
plt.hist(X, bins=60)	区間60の柱状グラフにXをする
plt.hist(X, bins=60)	ビンの数60の柱状図にXをする
plt.hist(X, bins=60)	Xを区関数60の度数分布図にする
plt.hist(X, bins=60)	Xをビン60のヒストグラムにする
plt.hist(X, bins=60)	区間の数60の度数分布図にXをする
plt.hist(X, bins=60)	ビン数60のヒストグラムにXをする
plt.hist(X, bins=60)	区関数60の柱状グラフにXをする
plt.hist(X, bins=60)	Xを区間60の柱状グラフにする
plt.hist(X, bins=60)	ビン60のヒストグラムにXをする
plt.hist(X, bins=60)	ビン60の柱状図にXをする
plt.hist(X, range = (20, 80))	Xのヒストグラムを20から80の範囲でプロットする
plt.hist(X, range = (20, 80))	Xの度数分布図を20から80の範囲で表示する
plt.hist(X, range = (20, 80))	20から80の間でXの柱状図を表示する
plt.hist(X, range = (20, 80))	Xの度数分布図を20から80の間で表示する
plt.hist(X, range = (20, 80))	Xの柱状グラフを20から80の範囲で描写する
plt.hist(X, range = (20, 80))	Xの柱状図を20から80の間で表示する
plt.hist(X, range = (20, 80))	Xの柱状グラフを20から80の間で描写する
plt.hist(X, range = (20, 80))	20から80の間でXの柱状グラフを描写する
