df.head()	表データdfの上5行を見る
df.head()	表データdfの先頭の5行を表示する
df.head()	dfの5行を確認する
df.head()	dfの最初の5行を見る
df.head()	dfの上5行を見る
df.head()	表dfの上5行を見る
df.head()	dfの先頭5行を表示する
df.head()	表dfの先頭の5行を見る
df.head()	表データdfの5行を見る
df.head()	データフレームdfの上5行を見る
df.head()	表dfの最初の5行を表示する
df.head()	表データdfの最初の5行を表示する
df.head()	データフレームdfの先頭5行を調べる
df.head()	とりあえずdfの内容を表示する
df.head()	dfの内容を表示してみる
df.head()	とりあえずdfの内容を表示してみる
df.head()	表データdfの内容を見る
df.head()	表データdfの内容を調べる
df.head()	df表の内容を表示する
df.head()	dfデータフレームの内容を見る
df.head()	df表データの内容を見る
df.head()	dfデータフレームの内容を表示してみる
df.head()	とりあえずdfの内容を確認する
df.head(10)	表dfの先頭の10行
df.head(10)	dfの先頭の10行
df.head(10)	データフレームdfの先頭の10行
df.head(10)	表dfの10行
df.head(10)	データフレームdfの先頭10行
df.head(10)	データフレームdfの10行
df.head(10)	データフレームdfの上10行
df.head(10)	表データdfの最初の10行
df.head(10)	dfの上10行
df.head(10)	表データdfの10行
df.head(10)	dfの先頭10行
df.head(10)	表dfの先頭の10行を確認する
df.head(10)	dfの先頭の10行を確認する
df.head(10)	データフレームdfの先頭の10行を表示する
df.head(10)	表dfの10行を表示する
df.head(10)	データフレームdfの先頭10行を表示する
df.head(10)	データフレームdfの10行を調べる
df.head(10)	データフレームdfの上10行を調べる
df.head(10)	表データdfの最初の10行を調べる
df.head(10)	dfの上10行を見る
df.head(10)	表データdfの10行を確認する
df.head(10)	dfの先頭10行を確認する
df.tail()	データフレームdfの末尾の5行
df.tail()	dfの最後の5行
df.tail()	データフレームdfの末尾5行
df.tail()	表dfの最後の5行
df.tail()	表dfの末尾の5行
df.tail()	表dfの末尾5行
df.tail()	dfの末尾の5行
df.tail()	表データdfの末尾の5行
df.tail()	データフレームdfの末尾の5行を確認する
df.tail()	dfの最後の5行を表示する
df.tail()	データフレームdfの末尾5行を見る
df.tail()	表dfの最後の5行を見る
df.tail()	表dfの末尾の5行を見る
df.tail()	表dfの末尾5行を表示する
df.tail()	dfの末尾の5行を表示する
df.tail()	表データdfの末尾の5行を確認する
df.tail(10)	表dfの下10行
df.tail(10)	データフレームdfの最初の10行
df.tail(10)	dfの最初の10行
df.tail(10)	表dfの最初の10行
df.tail(10)	表データdfの末尾の10行
df.tail(10)	表データdfの末尾10行
df.tail(10)	表dfの末尾の10行
df.tail(10)	dfの末尾の10行
df.tail(10)	データフレームdfの下10行
df.tail(10)	データフレームdfの末尾10行
df.tail(10)	データフレームdfの末尾の10行
df.tail(10)	dfの下10行
df.tail(10)	表dfの下10行を表示する
df.tail(10)	データフレームdfの最初の10行を見る
df.tail(10)	dfの最初の10行を表示する
df.tail(10)	表dfの最初の10行を表示する
df.tail(10)	表データdfの末尾の10行を確認する
df.tail(10)	表データdfの末尾10行を調べる
df.tail(10)	表dfの末尾の10行を見る
df.tail(10)	dfの末尾の10行を表示する
df.tail(10)	データフレームdfの下10行を表示する
df.tail(10)	データフレームdfの末尾10行を調べる
df.tail(10)	データフレームdfの末尾の10行を確認する
df.tail(10)	dfの下10行を調べる
df[100:106]	dfの100行目から106行目まで
df[100:106]	データフレームdfの100行目から106行目まで
df[100:106]	表dfの100行目から106行目まで
df[100:106]	表データdfの100行目から106行目まで
df[100:106]	表データdfの100行から106行まで
df[100:106]	dfの100行から106行まで
df[100:106]	dfの100行目から106行目までを見る
df[100:106]	データフレームdfの100行目から106行目までを見る
df[100:106]	表dfの100行目から106行目までを確認する
df[100:106]	表データdfの100行目から106行目までを表示する
df[100:106]	表データdfの100行から106行までを調べる
df[100:106]	dfの100行から106行までを確認する
df[100:]	表dfの100行から末尾まで
df[100:]	データフレームdfの100行から最後まで
df[100:]	データフレームdfの100行から末尾まで
df[100:]	表データdfの100行から末尾まで
df[100:]	表データdfの100行から最後まで
df[100:]	dfの100行から最後まで
df[100:]	表dfの100行から末尾までを表示する
df[100:]	データフレームdfの100行から最後までを表示する
df[100:]	データフレームdfの100行から末尾までを確認する
df[100:]	表データdfの100行から末尾までを表示する
df[100:]	表データdfの100行から最後までを表示する
df[100:]	dfの100行から最後までを確認する
df[:100]	表データdfの先頭から100行まで
df[:100]	表dfの先頭から100行まで
df[:100]	データフレームdfの最初から100行目まで
df[:100]	dfの最初から100行まで
df[:100]	表データdfの最初から100行まで
df[:100]	表データdfの最初から100行目まで
df[:100]	表dfの最初から100行目まで
df[:100]	dfの先頭から100行目まで
df[:100]	表データdfの先頭から100行までを表示する
df[:100]	表dfの先頭から100行までを見る
df[:100]	データフレームdfの最初から100行目までを表示する
df[:100]	dfの最初から100行までを確認する
df[:100]	表データdfの最初から100行までを見る
df[:100]	表データdfの最初から100行目までを調べる
df[:100]	表dfの最初から100行目までを調べる
df[:100]	dfの先頭から100行目までを表示する
df['age']	dfの'age'
df['age']	データフレームdfの'age'
df['age']	dfの'age'を抽出する
df['age']	表データdfのカラム'age'を抽出する
df['age']	表dfの'age'列を選択する
df['age']	dfの'age'を選択する
df['age']	表dfの'age'を抽出する
df['age']	表dfの'age'
df['age']	表データdfの'age'
df['age']	データフレームdfの'age'列
df['age']	表dfの'age'列
df['age']	dfの'age'列を抽出する
df['age']	dfの'age'を見る
df['age']	データフレームdfの'age'を確認する
df['age']	表dfの'age'を表示する
df['age']	表データdfの'age'を確認する
df['age']	データフレームdfの'age'列を調べる
df['age']	表dfの'age'列を表示する
df[['name','age']]	表データdfのカラム'name'と'age'を抽出する
df[['name','age']]	表dfのカラム'name'と'age'
df[['name','age']]	dfのカラム'name'と'age'を抽出する
df[['name','age']]	表データdfのカラム'name'と'age'
df[['name','age']]	表dfのカラム'name'と'age'を確認する
df[['name','age']]	表データdfのカラム'name'と'age'を確認する
df[['name','age','GPA']]	データフレームdfのカラム'name'、'age'、'GPA'
df[['name','age','GPA']]	表データdfのカラム'name'、'age'、'GPA'
df[['name','age','GPA']]	表dfのカラム'name'、'age'、'GPA'
df[['name','age','GPA']]	dfのカラム'name'、'age'、'GPA'を抽出する
df[['name','age','GPA']]	dfのカラム'name'、'age'、'GPA'
df[['name','age','GPA']]	データフレームdfのカラム'name'、'age'、'GPA'を調べる
df[['name','age','GPA']]	表データdfのカラム'name'、'age'、'GPA'を表示する
df[['name','age','GPA']]	表dfのカラム'name'、'age'、'GPA'を見る
df[['name','age','GPA']]	dfのカラム'name'、'age'、'GPA'を表示する
df[['name','age','GPA', 'addr']]	dfのカラム'name'、'age'、'GPA'、'addr'
df[['name','age','GPA', 'addr']]	表データdfのカラム'name'、'age'、'GPA'、'addr'
df[['name','age','GPA', 'addr']]	dfのカラム'name'、'age'、'GPA'、'addr'を選択する
df[['name','age','GPA', 'addr']]	表dfのカラム'name'、'age'、'GPA'、'addr'
df[['name','age','GPA', 'addr']]	表データdfのカラム'name'、'age'、'GPA'、'addr'を抽出する
df[['name','age','GPA', 'addr']]	表データdfのカラム'name'、'age'、'GPA'、'addr'を選択する
df[['name','age','GPA', 'addr']]	表dfのカラム'name'、'age'、'GPA'、'addr'を抽出する
df[['name','age','GPA', 'addr']]	dfのカラム'name'、'age'、'GPA'、'addr'を調べる
df[['name','age','GPA', 'addr']]	表データdfのカラム'name'、'age'、'GPA'、'addr'を見る
df[['name','age','GPA', 'addr']]	表dfのカラム'name'、'age'、'GPA'、'addr'を表示する
df.loc[100]	dfのうち、indexが100の行のみを取得
df.loc[100]	dfのインデックスが100の行を抽出する
df.loc[100]	dfの100列目を取得する
df.iloc[[1,2,4],[0,2]]	dfのうち、1,2,4行目の0,2列目を取得
df.iloc[[1,2,4],[0,2]]	dfの1,2,4行目と0,2列目を抽出する
df.iloc[[1,2,4],[0,2]]	dfの1、2、4行目の0、2列目であるものを取得する
df.info()	データフレームdfのデータの詳細を見る
df.info()	dfのデータの詳細を表示してみる
df.info()	表dfのデータの詳細を確認する
df.info()	dfのデータの詳細を調べる
df.info()	データフレームdfのデータの性質を確認する
df.info()	表データdfのデータの詳細を確認する
df.info()	表データdfのデータの詳細を見る
df.info()	表dfのデータの性質を確認する
df.info()	表データdfのデータの詳細を調べる
df.info()	表dfのデータの性質を見る
df.describe()	表dfの要約統計量
df.describe()	データフレームdfの要約統計量
df.describe()	表データdfの要約統計量
df.describe()	dfの統計情報
df.describe()	表データdfの要約統計量
df.describe()	表データdfの統計情報
df.describe()	データフレームdfの統計情報
df.describe()	表dfの統計情報
df.describe()	データフレームdfの要約統計量
df.describe(include="O")	データフレームdfの数値データ以外の統計情報
df.describe(include="O")	データフレームdfのオブジェクトデータの統計情報
df.describe(include="O")	表データdfの数値データ以外の統計情報
df.describe(include="O")	表dfの数値データ以外の要約統計量
df.describe(include="O")	表データdfの数値データ以外の要約統計量
df.describe(include="O")	表データdfのオブジェクトデータの統計情報
df.describe(include="O")	dfの数値データ以外の要約統計量
df.describe(include="O")	表dfのオブジェクトデータの統計情報
df.describe(include="O")	表データdfのオブジェクトデータの要約統計量
df.describe(include="O")	dfのオブジェクトデータの統計情報
df.describe(include="O")	dfの数値データ以外の統計情報
df.describe(include="O")	データフレームdfの数値データ以外の要約統計量
df.describe(include="O")	データフレームdfのオブジェクトデータの要約統計量
df.describe(include="O")	データフレームdfの数値データ以外の統計情報
df.describe(include="O")	表dfのオブジェクトデータの要約統計量
