plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> のコラム <b> と <c> とコラム <d> についての箱ひげ図を表示する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> のコラム <c> と <b> とコラム <a> についての箱ひげ図を表示する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> とコラム <c> と <d> コラムについての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> とコラム <b> と <a> コラムについての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> と <c> と <d> についての箱ひげ図を描写する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> と <b> と <a> についての箱ひげ図を描写する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> の <b> と <c> 表属性と <d> についての箱ひげ図を描く
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> の <c> と <b> 表属性と <a> についての箱ひげ図を描く
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> 列と <c> と <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> 列と <b> と <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> の <b> と <c> と <d> 列についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> の <c> と <b> と <a> 列についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	データフレーム <A> の <b> コラムと <c> と <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	データフレーム <D> の <c> コラムと <b> と <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> の <b> と <c> とカラム <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> の <c> と <b> とカラム <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> の <b> と <c> 列と <d> 列についての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> の <c> と <b> 列と <a> 列についての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> の列 <b> と列 <c> と <d> 列についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> の列 <c> と列 <b> と <a> 列についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> のコラム <b> と <c> とコラム <d> についての箱ひげ図を描く
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> のコラム <c> と <b> とコラム <a> についての箱ひげ図を描く
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> の <b> と <c> と <d> 列についての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> の <c> と <b> と <a> 列についての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	データフレーム <A> の <b> と <c> カラムと <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	データフレーム <D> の <c> と <b> カラムと <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> 表属性と <c> と表属性 <d> についての箱ひげ図を描写する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> 表属性と <b> と表属性 <a> についての箱ひげ図を描写する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	データフレーム <A> の <b> 表属性と表属性 <c> と <d> についての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	データフレーム <D> の <c> 表属性と表属性 <b> と <a> についての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の列 <b> と <c> と <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の列 <c> と <b> と <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> の <b> と <c> 列と <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> の <c> と <b> 列と <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> の <b> 表属性と表属性 <c> と <d> 表属性についての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> の <c> 表属性と表属性 <b> と <a> 表属性についての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> の <b> カラムと <c> カラムと <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> の <c> カラムと <b> カラムと <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	<A> の <b> と <c> とカラム <d> についての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	<D> の <c> と <b> とカラム <a> についての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> のカラム <b> と <c> と <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> のカラム <c> と <b> と <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> と <c> と <d> カラムについての箱ひげ図を描写する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> と <b> と <a> カラムについての箱ひげ図を描写する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表 <A> の <b> と <c> コラムとコラム <d> についての箱ひげ図をプロットする
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表 <D> の <c> と <b> コラムとコラム <a> についての箱ひげ図をプロットする
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	データフレーム <A> の <b> と <c> と <d> コラムについての箱ひげ図を表示する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	データフレーム <D> の <c> と <b> と <a> コラムについての箱ひげ図を表示する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> と <c> と表属性 <d> についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> と <b> と表属性 <a> についての箱ひげ図を描画する
plt . boxplot ( [ <A> [ <b> ] , <A> [ <c> ] , <A> [ <d> ] ] )	表データ <A> の <b> と <c> と <d> 列についての箱ひげ図を描画する
plt . boxplot ( [ <D> [ <c> ] , <D> [ <b> ] , <D> [ <a> ] ] )	表データ <D> の <c> と <b> と <a> 列についての箱ひげ図を描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の <b> カラムと <c> カラムと <d> について関係性を一気にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の <c> カラムと <b> カラムと <a> について関係性を一気にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の <b> と <c> と <d> コラムについて関係性を一度に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の <c> と <b> と <a> コラムについて関係性を一度に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> の <b> と <c> コラムと <d> について関係性を一度にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> の <c> と <b> コラムと <a> について関係性を一度にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> の <b> と <c> と <d> コラムについて関係性を一気に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> の <c> と <b> と <a> コラムについて関係性を一気に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の列 <b> と <c> と列 <d> について関係性を一気に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の列 <c> と <b> と列 <a> について関係性を一気に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表データ <A> の <b> と <c> と <d> について関係性を一気に表示する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表データ <D> の <c> と <b> と <a> について関係性を一気に表示する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> の <b> とコラム <c> と <d> について関係性を一気にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表 <D> の <c> とコラム <b> と <a> について関係性を一気にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> の <b> と <c> と <d> 表属性について関係性を一度に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> の <c> と <b> と <a> 表属性について関係性を一度に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の <b> と <c> と <d> について関係性を一気に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の <c> と <b> と <a> について関係性を一気に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の <b> と <c> と <d> について関係性を一度にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の <c> と <b> と <a> について関係性を一度にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> の <b> と <c> と <d> について関係性を一度にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表 <D> の <c> と <b> と <a> について関係性を一度にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の <b> コラムと <c> と <d> コラムについて関係性を一度に描く
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の <c> コラムと <b> と <a> コラムについて関係性を一度に描く
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> のカラム <b> とカラム <c> と <d> について関係性を一気にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> のカラム <c> とカラム <b> と <a> について関係性を一気にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表データ <A> の <b> と <c> と <d> について関係性を一度にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表データ <D> の <c> と <b> と <a> について関係性を一度にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> のカラム <b> とカラム <c> とカラム <d> について関係性を一気に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> のカラム <c> とカラム <b> とカラム <a> について関係性を一気に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> の列 <b> と <c> と <d> について関係性を一度に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表 <D> の列 <c> と <b> と <a> について関係性を一度に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> の <b> と <c> と列 <d> について関係性を一度に表示する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> の <c> と <b> と列 <a> について関係性を一度に表示する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> の <b> とコラム <c> とコラム <d> について関係性を一度に表示する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表 <D> の <c> とコラム <b> とコラム <a> について関係性を一度に表示する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表データ <A> の <b> と <c> と <d> について関係性を一気に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表データ <D> の <c> と <b> と <a> について関係性を一気に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	データフレーム <A> の <b> 列と <c> 列と <d> について関係性を一度に描画する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	データフレーム <D> の <c> 列と <b> 列と <a> について関係性を一度に描画する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> の <b> 表属性と <c> と <d> について関係性を一気にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> の <c> 表属性と <b> と <a> について関係性を一気にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> の <b> と <c> と <d> コラムについて関係性を一度に描く
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表 <D> の <c> と <b> と <a> コラムについて関係性を一度に描く
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> の <b> と <c> と <d> 表属性について関係性を一気に描写する
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表 <D> の <c> と <b> と <a> 表属性について関係性を一気に描写する
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	<A> の <b> 表属性と <c> と <d> 表属性について関係性を一度にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	<D> の <c> 表属性と <b> と <a> 表属性について関係性を一度にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表データ <A> の <b> と <c> と <d> コラムについて関係性を一気にプロットする
sns . pairplot ( <D> [ [ <c> , <b> , <a> ] ] )	表データ <D> の <c> と <b> と <a> コラムについて関係性を一気にプロットする
sns . pairplot ( <A> [ [ <b> , <c> , <d> ] ] )	表 <A> のコラム <b> とコラム <c> と <d> について関係性を一気に描く
